세부항목,규제내용,컴플라이언스,매핑ID,매핑여부(직접매핑/해당없음),감사가능,감사방법(AWS 콘솔/CLI),권장해결(요약)
데이터 오염·적대적 예제·모델 추출 공격,"데이터 포이즈닝, 적대적 샘플, 모델 복제 공격으로 무결성과 기밀성이 침해될 수 있음",SAGE-Threat,3.0-01;3.0-02;3.0-03;3.0-04;3.0-05;3.0-06;3.0-07;3.0-08;3.0-09;3.0-10;3.0-11,직접매핑,예,AWS 콘솔/CLI,로깅·감사·무결성 보호 활성화
민감정보 마스킹 미흡,전처리 시 마스킹이 적용되지 않아 원본 PII가 그대로 노출될 수 있음,SAGE-Threat,11.0-03;13.0-01;13.0-02;13.0-03;13.0-04,직접매핑,예,AWS 콘솔/CLI,환경 분리·테넌시 격리·마스킹
임시파일·캐시·산출물 관리 미흡으로 인한 개인정보/PII 유출,"임시파일·캐시·체크포인트·빌드 산출물이 로그/스토리지에 남아 있거나, 만료·파기 절차가 미비하여 복구·재사용 가능으로 인해 다중고객 간 교차 유출로 이어질 수 있음",SAGE-Threat,3.0-01;3.0-02;3.0-03;3.0-04;3.0-05;3.0-06;3.0-07;3.0-08;3.0-09;3.0-10;3.0-11;4.0-01;4.0-02;4.0-03;4.0-04;4.0-07;9.0-01;9.0-03;9.0-04;9.0-05;9.0-06;9.0-07;code 4.0-06,직접매핑,예,AWS 콘솔/CLI,로깅·감사·무결성 보호 활성화 / 보존·백업·파기 정책 자동화
불완전한 삭제로 인한 잔존 데이터 노출,자원 폐기·스토리지 삭제 시 잔존 데이터가 남아 복구 가능하면 대량 유출 위험. 완전 삭제 검증 필요.,SAGE-Threat,4.0-01;4.0-02;4.0-03;4.0-04;4.0-07;9.0-01;9.0-03;9.0-04;9.0-05;9.0-06;9.0-07;code 4.0-06,직접매핑,예,AWS 콘솔/CLI,보존·백업·파기 정책 자동화
테넌트 간 교차 노출,멀티테넌시 격리 실패로 고객 간의 데이터가 노출되는 위험 발생. 테넌시 격리 검증 필요.,SAGE-Threat,11.0-03;13.0-01;13.0-02;13.0-03;13.0-04,직접매핑,예,AWS 콘솔/CLI,환경 분리·테넌시 격리·마스킹
학습 이력 누락,모델 지표·스냅샷·데이터 출처·하이퍼파라미터 기록이 누락되면 성능 저하 원인 분석·재현 불가.,SAGE-Threat,5.0-01;5.0-02;5.0-03;5.0-04;5.0-05;5.0-06;5.0-07,직접매핑,예,AWS 콘솔/CLI,데이터 품질·라인리지·카탈로그 강화
검토 누락으로 인한 무단 변경 반영,"변경관리·코드리뷰·배포검증 절차가 약하면 내부자 또는 침입자가 저장소 푸시, 파이프라인 토큰 악용, 배포 설정 변경으로 프로덕션 무결성을 훼손할 수 있음.",SAGE-Threat,10.0-01;10.0-02;10.0-04;16.0-01;16.0-02;16.0-03;16.0-05;2.0-16;3.0-01;3.0-02;3.0-03;3.0-04;3.0-05;3.0-06;3.0-07;3.0-08;3.0-09;3.0-10;3.0-11,직접매핑,예,AWS 콘솔/CLI,저장·전송 구간 암호화(SSE-KMS/HTTPS/TLS) 적용 / 로깅·감사·무결성 보호 활성화 / 변경관리/승인 기반 CI/CD
스키마 변동 미반영,데이터 스키마 변경이 검증·테스트 단계에 반영되지 않아 오류가 탐지되지 않고 운영에 반영됨. 버전 관리 없이 스키마가 수정되면 모델이 참조하는 스키마와 실제 운영 스키마가 불일치하여 무결성 오류·서비스 장애 발생 위험이 큼.,SAGE-Threat,11.0-01;11.0-02;11.0-03;11.0-04;16.0-01;16.0-02;16.0-03;16.0-05;3.0-01;3.0-02;3.0-03;3.0-04;3.0-05;3.0-06;3.0-07;3.0-08;3.0-09;3.0-10;3.0-11;5.0-01;5.0-02;5.0-03;5.0-04;5.0-05;5.0-06;5.0-07;6.0-04;7.0-01;7.0-02;7.0-03;7.0-04;7.0-05,직접매핑,예,AWS 콘솔/CLI,로깅·감사·무결성 보호 활성화 / 데이터 품질·라인리지·카탈로그 강화 / 모델/컨테이너 무결성·버전 관리 / 보안 모니터링·탐지/알림 / 환경 분리·테넌시 격리·마스킹 / 변경관리/승인 기반 CI/CD
파기 정책 미흡에 따른 데이터 무단 보관 및 규제 위반,개인정보 파기 정책이 미흡하면 데이터가 무단 보관되어 법 위반으로 이어짐. (→ 정책 준수 여부 자동 검증 및 리포트 증빙으로 해결 가능),SAGE-Threat,4.0-01;4.0-02;4.0-03;4.0-04;4.0-07;9.0-01;9.0-03;9.0-04;9.0-05;9.0-06;9.0-07;code 4.0-06,직접매핑,예,AWS 콘솔/CLI,보존·백업·파기 정책 자동화
파기 여부 증빙 불가로 인한 규제 위반,개인정보 파기 여부를 입증할 수 없으면 감사·법적 책임에서 불리. 삭제 로그 장기 보관 및 감사 대시보드 제공 필요.,SAGE-Threat,12.0-01;12.0-02;12.0-03;12.0-04;12.0-05;3.0-01;3.0-02;3.0-03;3.0-04;3.0-05;3.0-06;3.0-07;3.0-08;3.0-09;3.0-10;3.0-11;4.0-01;4.0-02;4.0-03;4.0-04;4.0-07;5.0-05;9.0-01;9.0-03;9.0-04;9.0-05;9.0-06;9.0-07;code 4.0-06,직접매핑,예,AWS 콘솔/CLI,로깅·감사·무결성 보호 활성화 / 보존·백업·파기 정책 자동화 / 데이터 품질·라인리지·카탈로그 강화 / 네트워크 경계 강화·사설 경로 사용
"재식별 발생 시, 개인정보에 대한 처리 중지/파기 미실행으로 인한 규제 위반",재식별이 발생했음에도 즉시 파기·중단이 이뤄지지 않으면 법적·규제 위반으로 이어짐,SAGE-Threat,4.0-01;4.0-02;4.0-03;4.0-04;4.0-07;9.0-01;9.0-03;9.0-04;9.0-05;9.0-06;9.0-07;code 4.0-06,직접매핑,예,AWS 콘솔/CLI,보존·백업·파기 정책 자동화
정정·삭제 미이행으로 인한 PII 축적·확산에 따른 유출,정정·삭제 요청 또는 보존기간 준수가 되지 않아 불필요 PII가 계속 축적되고 노출 범위가 확대됨,SAGE-Threat,4.0-01;4.0-02;4.0-03;4.0-04;4.0-07;9.0-01;9.0-03;9.0-04;9.0-05;9.0-06;9.0-07;code 4.0-06,직접매핑,예,AWS 콘솔/CLI,보존·백업·파기 정책 자동화
모델 버전 관리 누락,모델 배포·업데이트 이력·버전이 없으면 어느 버전이 서비스 중인지 불명확해 롤백·책임 추적이나 취약 모델 재배포(악의적 포함)가 가능할 수 있음,SAGE-Threat,16.0-01;16.0-02;16.0-03;16.0-05;3.0-01;6.0-01;6.0-02;6.0-05;6.0-07,직접매핑,예,AWS 콘솔/CLI,로깅·감사·무결성 보호 활성화 / 모델/컨테이너 무결성·버전 관리 / 변경관리/승인 기반 CI/CD
불법 데이터 소스 사용,출처 검증 없이 비인가·불법 데이터 소스 사용 시 저작권·프라이버시·규제 위반 데이터가 포함되어 법적·윤리적 위험을 초래. 모든 데이터 출처 기록·검증 체계 필요.,SAGE-Threat,5.0-01;5.0-02;5.0-03;5.0-04;5.0-05;5.0-06;5.0-07,직접매핑,예,AWS 콘솔/CLI,데이터 품질·라인리지·카탈로그 강화
정정·삭제 미반영으로 부정확한 PII 유지 (36번이랑 합체가능),데이터 정정·삭제 요청이 반영되지 않으면 부정확·불필요한 개인정보가 잔존해 파이프라인 전반을 오염시킴.,SAGE-Threat,16.0-01;16.0-02;16.0-03;16.0-05;3.0-01;4.0-01;4.0-02;4.0-03;4.0-04;4.0-07;9.0-01;9.0-03;9.0-04;9.0-05;9.0-06;9.0-07;code 4.0-06,직접매핑,예,AWS 콘솔/CLI,로깅·감사·무결성 보호 활성화 / 보존·백업·파기 정책 자동화 / 변경관리/승인 기반 CI/CD
기계판독 사본 미제공으로 권리 불이행,정보주체 요청 시 CSV/JSON 등 데이터 제공 포맷 미지원으로 인해 개인정보를 제공하지 못할 경우 규제 위반 위험 발생.,SAGE-Threat,12.0-01;12.0-02;12.0-03;12.0-04;12.0-05;5.0-05,직접매핑,예,AWS 콘솔/CLI,데이터 품질·라인리지·카탈로그 강화 / 네트워크 경계 강화·사설 경로 사용
개선 사항 미적용(지속적 개선 부재),반복적 문제에도 개선 조치 미적용으로 동일 취약점이 재발하는 구조적 문제,SAGE-Threat,,해당없음,아니오,-,정책·표준 수립 필요(해당 매핑 항목 없음)
장애 이력 미관리로 인한 동일 장애 반복,장애 기록·원인 분석 미흡으로 동일 문제가 재발,SAGE-Threat,,해당없음,아니오,-,정책·표준 수립 필요(해당 매핑 항목 없음)
시정조치 미이행 시 규제 제재 위험,"규제기관 요구 위반 시 자동 시정조치·알림이 필요하며, 미흡할 경우 제재 발생.",SAGE-Threat,,해당없음,아니오,-,정책·표준 수립 필요(해당 매핑 항목 없음)
자동 차단 오탐으로 서비스 차단,차단 정책 부정확으로 정상 서비스까지 차단될 수 있음,SAGE-Threat,7.0-03;8.0-03;8.0-04;8.0-05,직접매핑,예,AWS 콘솔/CLI,보안 모니터링·탐지/알림 / 네트워크 경계 강화·사설 경로 사용
식별자 공유·추측으로 인한 계정 도용 및 추적 불가,약한 계정 정책(추측 가능한 ID)·공유계정 관행은 계정 도용과 추적 불가로 이어짐. 고유 ID·강한 규칙·활동 추적 필요.,SAGE-Threat,1.0-01;1.0-02;1.0-03;1.0-04;1.0-05;1.0-06;8.0-01,직접매핑,예,AWS 콘솔/CLI,최소권한·계정보호·SCP 적용 / 네트워크 경계 강화·사설 경로 사용
미검증 변경의 프로덕션 반영,테스트·검증 없이 프로덕션 반영 시 예측 오류·서비스 장애·보안 결함 발생 위험.,SAGE-Threat,11.0-01;11.0-02;11.0-03;11.0-04;16.0-01;16.0-02;16.0-03;16.0-05;3.0-01,직접매핑,예,AWS 콘솔/CLI,로깅·감사·무결성 보호 활성화 / 환경 분리·테넌시 격리·마스킹 / 변경관리/승인 기반 CI/CD



